district_name,dem_percent_bantor
NM-03,0.66
NY-01,0.47
NY-02,0.56
NY-03,0.49
NY-04,0.53
NY-05,0.52
NY-06,0.47
NY-07,0.45
NY-08,0.54
NY-09,0.52
NY-10,0.5
NY-11,0.52
NY-12,0.52
NY-13,0.48
NY-14,0.48
NY-15,0.49
NY-16,0.55
NY-17,0.54
NY-18,0.58
NY-19,0.52
NY-20,0.52
NY-21,0.5
NY-22,0.51
NY-23,0.5
NY-24,0.43
NY-25,0.62
NY-26,0.59
NY-27,0.5
NC-01,0.57
NC-02,0.51
NC-03,0.45
NC-04,0.59
NC-05,0.49
NC-06,0.46
NC-07,0.46
NC-08,0.52
NC-09,0.54
NC-10,0.47
NC-11,0.48
NC-12,0.55
NC-13,0.51
ND-01,0.44
OH-01,0.49
OH-02,0.46
OH-03,0.52
OH-04,0.46
OH-05,0.49
OH-06,0.52
OH-07,0.48
OH-08,0.47
OH-09,0.5
OH-10,0.49
OH-11,0.63
OH-12,0.48
OH-13,0.5
OH-14,0.48
OH-15,0.51
OH-16,0.54
OK-01,0.45
OK-02,0.4
OK-03,0.46
OK-04,0.48
OK-05,0.45
OR-01,0.46
OR-02,0.41
OR-03,0.46
OR-04,0.42
OR-05,0.41
PA-01,0.5
PA-02,0.59
PA-03,0.48
PA-04,0.46
PA-05,0.53
PA-06,0.46
PA-07,0.54
PA-08,0.54
PA-09,0.52
PA-10,0.48
PA-11,0.49
PA-12,0.53
PA-13,0.58
PA-14,0.55
PA-15,0.5
PA-16,0.46
PA-17,0.57
PA-18,0.52
RI-01,0.5
RI-02,0.51
SC-01,0.49
SC-02,0.52
SC-03,0.46
SC-04,0.48
SC-05,0.47
SC-06,0.62
SC-07,0.43
SD-01,0.42
TN-01,0.44
TN-02,0.48
TN-03,0.47
TN-04,0.46
TN-05,0.53
TN-06,0.47
TN-07,0.43
TN-08,0.42
TN-09,0.65
TX-01,0.43
TX-02,0.5
TX-03,0.52
TX-04,0.49
TX-05,0.44
TX-06,0.45
TX-07,0.48
TX-08,0.47
TX-09,0.5
TX-10,0.44
TX-11,0.45
TX-12,0.44
TX-13,0.46
TX-14,0.46
TX-15,0.47
TX-16,0.51
TX-17,0.46
TX-18,0.51
TX-19,0.4
TX-20,0.49
TX-21,0.47
TX-22,0.49
TX-23,0.46
TX-24,0.51
TX-25,0.49
TX-26,0.5
TX-27,0.48
TX-28,0.47
TX-29,0.49
TX-30,0.54
TX-31,0.46
TX-32,0.49
TX-33,0.45
TX-34,0.47
TX-35,0.52
TX-36,0.42
UT-01,0.33
UT-02,0.45
UT-03,0.35
UT-04,0.48
VT-01,0.49
VA-01,0.51
VA-02,0.52
VA-03,0.59
VA-04,0.55
VA-05,0.46
VA-06,0.48
VA-07,0.48
VA-08,0.49
VA-09,0.45
VA-10,0.55
VA-11,0.48
WA-01,0.52
WA-02,0.56
WA-03,0.48
WA-04,0.48
WA-05,0.48
WA-06,0.52
WA-07,0.58
WA-08,0.51
WA-09,0.51
WA-10,0.57
WV-01,0.35
WV-02,0.45
WV-03,0.5
WI-01,0.53
WI-02,0.5
WI-03,0.53
WI-04,0.53
WI-05,0.47
WI-06,0.57
WI-07,0.56
WI-08,0.51
WY-01,0.49
